process,process,process,process,process,process,process,process,process,process,process,process,process,process,process,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,defects,defects,defects,defects,defects,defects,defects,defects,defects,defects,defect_flag
1036,0.144,0.17,0.18,2.16,219,0.008,13,257,21.2,0.042,1059,8.3,0.8,0.8,686.3,6.0,3,9,27.0,10,50,2.75,32.2,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1037,0.144,0.166,0.18,2.157,216,0.008,12,257,21.2,0.042,1044,8.3,0.8,0.8,686.3,6.0,3,9,27.0,10,50,2.75,32.2,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1038,0.141,0.17,0.176,2.154,218,0.007,12,257,21.0,0.044,1056,8.3,0.8,0.8,687.2,5.9,3,9,27.0,10,50,2.72,32.2,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1039,0.14,0.168,0.181,2.157,215,0.007,12,258,21.2,0.043,1041,8.3,0.8,0.8,687.2,5.9,3,9,27.0,10,50,2.72,32.2,18.0,22.0,65.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1040,0.142,0.166,0.174,2.119,218,0.009,12,258,21.2,0.042,1055,8.3,0.8,0.8,687.2,5.9,3,9,27.0,10,50,2.72,32.2,18.0,22.0,65.8,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
1041,0.141,0.168,0.176,2.136,215,0.008,12,258,21.1,0.044,1040,8.3,0.8,0.8,688.2,5.8,3,9,27.0,10,50,2.73,32.2,18.0,22.0,66.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1042,0.142,0.166,0.178,2.117,218,0.009,13,258,21.2,0.042,1056,8.3,0.8,0.8,688.2,5.8,3,9,27.0,10,50,2.73,32.2,18.0,22.0,66.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1043,0.142,0.166,0.178,2.117,218,0.009,13,258,21.2,0.042,1056,8.3,0.8,0.8,688.2,5.8,3,9,27.0,10,50,2.73,32.2,18.0,22.0,66.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1044,0.144,0.164,0.178,2.113,215,0.01,12,259,21.1,0.033,1041,8.3,0.8,0.8,689.3,5.8,3,9,27.0,10,50,2.74,32.2,18.0,22.0,66.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1045,0.142,0.166,0.18,2.149,218,0.008,12,258,21.2,0.043,1056,8.3,0.8,0.8,689.3,5.8,3,9,27.0,10,50,2.74,32.2,18.0,22.0,66.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1046,0.144,0.168,0.179,2.133,215,0.007,11,259,21.2,0.043,1042,8.3,0.8,0.8,689.3,5.8,3,9,27.0,10,50,2.74,32.2,18.0,22.0,66.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1047,0.144,0.168,0.186,2.122,218,0.01,12,258,21.1,0.044,1055,8.3,0.8,0.8,690.4,5.8,3,9,27.0,10,50,2.73,32.2,18.0,22.0,67.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1048,0.141,0.168,0.184,2.147,215,0.008,12,257,21.2,0.044,1041,8.3,0.8,0.8,690.4,5.8,3,9,27.0,10,50,2.73,32.2,18.0,22.0,67.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1049,0.139,0.168,0.174,2.142,218,0.007,12,258,21.1,0.044,1056,8.3,0.8,0.8,690.4,5.8,3,9,27.0,10,50,2.73,32.2,18.0,22.0,67.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1050,0.138,0.168,0.18,2.149,216,0.008,13,257,21.1,0.043,1043,8.3,0.8,0.8,691.5,5.8,3,9,27.0,10,50,2.74,32.2,18.0,22.0,67.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1051,0.144,0.168,0.188,2.142,218,0.008,13,258,21.1,0.044,1055,8.3,0.8,0.8,691.5,5.8,3,9,27.0,10,50,2.74,32.2,18.0,22.0,67.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1052,0.142,0.166,0.176,2.126,215,0.007,13,258,21.2,0.044,1041,8.3,0.8,0.8,691.5,5.8,3,9,27.0,10,50,2.74,32.2,18.0,22.0,67.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1053,0.14,0.168,0.176,2.129,218,0.008,13,259,21.2,0.043,1056,8.3,0.8,0.8,692.6,5.8,3,9,27.0,10,50,2.76,32.1,18.0,22.0,68.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1054,0.14,0.168,0.176,2.129,218,0.008,13,259,21.2,0.043,1056,8.3,0.8,0.8,692.6,5.8,3,9,27.0,10,50,2.76,32.1,18.0,22.0,68.3,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
1055,0.144,0.166,0.172,2.158,216,0.007,11,259,21.2,0.042,1044,8.3,0.8,0.8,693.7,5.8,3,9,27.0,10,50,2.76,32.1,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1056,0.14,0.166,0.179,2.15,218,0.008,12,258,21.2,0.044,1056,8.3,0.8,0.8,693.7,5.8,3,9,27.0,10,50,2.76,32.1,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1057,0.141,0.166,0.185,2.138,215,0.007,12,258,21.1,0.044,1041,8.3,0.8,0.8,693.7,5.8,3,9,27.0,10,50,2.76,32.1,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
1058,0.142,0.168,0.184,2.153,218,0.007,14,258,21.2,0.044,1056,8.3,0.8,0.8,694.8,5.8,3,9,27.0,10,50,2.75,32.1,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1059,0.142,0.168,0.184,2.153,218,0.007,14,258,21.2,0.044,1056,8.3,0.8,0.8,694.8,5.8,3,9,27.0,10,50,2.75,32.1,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1060,0.142,0.164,0.176,2.151,216,0.007,13,258,21.1,0.043,1043,8.3,0.8,0.8,694.8,5.8,3,9,27.0,10,50,2.75,32.1,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1061,0.142,0.165,0.179,2.14,218,0.008,13,258,21.2,0.044,1055,8.3,0.8,0.8,695.9,5.8,3,9,27.0,10,50,2.73,32.1,18.0,22.0,68.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1062,0.144,0.168,0.186,2.123,219,0.008,12,259,21.2,0.043,1058,8.3,0.8,0.8,695.9,5.8,3,9,27.0,10,50,2.73,32.1,18.0,22.0,68.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1063,0.142,0.165,0.181,2.148,216,0.008,12,258,21.2,0.042,1043,8.3,0.8,0.8,695.9,5.8,3,9,27.0,10,50,2.73,32.1,18.0,22.0,68.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1064,0.142,0.168,0.184,2.165,218,0.007,12,258,21.1,0.042,1055,8.3,0.8,0.8,697.3,5.7,3,9,27.0,10,50,2.72,32.0,18.0,22.0,69.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1065,0.141,0.168,0.186,2.133,219,0.008,12,258,21.1,0.043,1058,8.3,0.8,0.8,697.3,5.7,3,9,27.0,10,50,2.72,32.0,18.0,22.0,69.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1066,0.142,0.166,0.181,2.16,216,0.008,12,258,21.0,0.042,1043,8.3,0.8,0.8,697.3,5.7,3,9,27.0,10,50,2.72,32.0,18.0,22.0,69.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1067,0.14,0.168,0.182,2.158,218,0.008,12,258,21.0,0.042,1055,8.3,0.8,0.8,698.5,5.6,3,9,27.1,10,50,2.72,32.0,18.0,22.0,69.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1068,0.144,0.166,0.184,2.157,219,0.008,12,259,20.9,0.042,1058,8.3,0.8,0.8,698.5,5.6,3,9,27.1,10,50,2.72,32.0,18.0,22.0,69.3,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
1069,0.142,0.166,0.186,2.12,216,0.007,13,258,21.2,0.042,1043,8.3,0.8,0.8,698.5,5.6,3,9,27.1,10,50,2.72,32.0,18.0,22.0,69.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1070,0.144,0.165,0.19,2.139,218,0.008,12,258,21.2,0.044,1055,8.3,0.8,0.8,699.8,5.5,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1071,0.144,0.168,0.182,2.151,215,0.008,12,258,20.9,0.042,1041,8.3,0.8,0.8,699.8,5.5,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1072,0.142,0.168,0.178,2.144,218,0.007,12,258,21.2,0.044,1054,8.3,0.8,0.8,701.3,5.4,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1073,0.14,0.166,0.18,2.151,218,0.008,12,259,21.1,0.044,1057,8.3,0.8,0.8,701.3,5.4,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.4,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
1074,0.14,0.166,0.18,2.151,218,0.008,12,259,21.1,0.044,1057,8.3,0.8,0.8,701.3,5.4,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1075,0.142,0.168,0.186,2.121,218,0.008,12,258,21.2,0.043,1056,8.3,0.8,0.8,702.7,5.3,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.3,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
1076,0.142,0.168,0.186,2.121,218,0.008,12,258,21.2,0.043,1056,8.3,0.8,0.8,702.7,5.3,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1077,0.142,0.168,0.179,2.165,216,0.008,13,259,21.1,0.035,1043,8.3,0.8,0.8,702.7,5.3,3,9,27.1,10,50,2.76,32.0,18.0,22.0,69.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1078,0.142,0.168,0.179,2.165,216,0.008,13,259,21.1,0.035,1043,8.3,0.8,0.8,704.3,5.3,3,9,27.1,10,50,2.75,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1079,0.139,0.168,0.181,2.16,215,0.008,12,258,21.1,0.043,1041,8.2,0.8,0.8,704.3,5.3,3,9,27.1,10,50,2.75,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1080,0.142,0.168,0.18,2.138,218,0.007,13,259,21.1,0.044,1055,8.3,0.8,0.8,704.3,5.3,3,9,27.1,10,50,2.75,32.0,18.0,22.0,69.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1081,0.142,0.166,0.176,2.164,215,0.008,13,259,21.1,0.043,1040,8.2,0.8,0.8,705.7,5.2,3,9,27.1,10,50,2.75,32.0,18.0,22.0,69.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1082,0.14,0.168,0.179,2.165,218,0.008,13,259,21.1,0.042,1055,8.2,0.8,0.8,705.7,5.2,3,9,27.1,10,50,2.75,32.0,18.0,22.0,69.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1083,0.141,0.166,0.182,2.156,215,0.007,13,251,21.0,0.043,1041,8.2,0.8,0.8,705.7,5.2,3,9,27.1,10,50,2.75,32.0,18.0,22.0,69.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1084,0.142,0.17,0.178,2.155,218,0.007,13,253,21.0,0.045,1055,8.2,0.8,0.8,707.4,5.2,3,9,27.2,10,50,2.72,32.0,18.0,22.0,68.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1085,0.141,0.17,0.178,2.154,215,0.008,13,253,21.0,0.044,1041,8.2,0.8,0.8,707.4,5.2,3,9,27.2,10,50,2.72,32.0,18.0,22.0,68.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1086,0.142,0.168,0.186,2.144,218,0.008,13,253,21.1,0.043,1054,8.2,0.8,0.8,707.4,5.2,3,9,27.2,10,50,2.72,32.0,18.0,22.0,68.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1087,0.141,0.166,0.178,2.131,218,0.008,13,253,21.1,0.043,1057,8.2,0.8,0.8,708.8,5.2,3,9,27.2,10,50,2.73,32.0,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1088,0.144,0.168,0.181,2.14,219,0.008,12,251,21.1,0.044,1059,8.3,0.8,0.8,708.8,5.2,3,9,27.2,10,50,2.73,32.0,18.0,22.0,68.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1089,0.144,0.168,0.181,2.14,219,0.008,12,251,21.1,0.044,1059,8.3,0.8,0.8,710.3,5.2,3,9,27.2,10,50,2.74,32.0,18.0,22.0,68.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1090,0.144,0.17,0.184,2.145,218,0.008,13,250,21.0,0.043,1055,8.3,0.8,0.8,710.3,5.2,3,9,27.2,10,50,2.74,32.0,18.0,22.0,68.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1091,0.144,0.17,0.184,2.145,218,0.008,13,250,21.0,0.043,1055,8.3,0.8,0.8,710.3,5.2,3,9,27.2,10,50,2.74,32.0,18.0,22.0,68.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
1092,0.142,0.17,0.178,2.127,218,0.008,13,257,21.1,0.033,1054,8.2,0.8,0.8,711.6,5.2,3,9,27.2,10,50,2.72,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1093,0.14,0.17,0.178,2.154,219,0.008,13,257,21.1,0.043,1058,8.2,0.8,0.8,711.6,5.2,3,9,27.2,10,50,2.72,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1094,0.14,0.168,0.188,2.168,215,0.009,13,257,20.9,0.042,1043,8.2,0.8,0.8,711.6,5.2,3,9,27.2,10,50,2.72,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1095,0.144,0.171,0.182,2.124,218,0.008,4,258,21.1,0.041,1055,8.2,0.8,0.8,712.6,5.2,3,9,27.2,10,50,2.73,32.0,18.0,22.0,67.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1096,0.144,0.17,0.181,2.178,215,0.009,12,258,21.1,0.044,1041,8.2,0.8,0.8,712.6,5.2,3,9,27.2,10,50,2.73,32.0,18.0,22.0,67.5,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
1097,0.142,0.166,0.182,2.159,218,0.008,13,258,21.1,0.042,1055,8.2,0.8,0.8,712.6,5.2,3,9,27.2,10,50,2.73,32.0,18.0,22.0,67.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1098,0.139,0.168,0.181,2.115,215,0.008,13,258,21.1,0.036,1041,8.2,0.8,0.8,713.7,5.2,3,9,27.1,10,50,2.76,32.0,18.0,22.0,67.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1099,0.14,0.168,0.174,2.139,218,0.007,13,258,21.1,0.043,1055,8.2,0.8,0.8,713.7,5.2,3,9,27.1,10,50,2.76,32.0,18.0,22.0,67.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1100,0.144,0.17,0.184,2.155,215,0.008,13,258,21.1,0.044,1040,8.2,0.8,0.8,713.7,5.2,3,9,27.1,10,50,2.76,32.0,18.0,22.0,67.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1101,0.142,0.168,0.187,2.154,218,0.007,13,258,21.0,0.043,1056,8.2,0.8,0.8,714.2,5.2,3,9,27.1,10,50,2.74,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1102,0.142,0.168,0.182,2.148,215,0.008,12,259,21.0,0.044,1041,8.2,0.8,0.8,714.2,5.2,3,9,27.1,10,50,2.74,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1103,0.142,0.168,0.179,2.148,218,0.007,13,258,21.2,0.043,1055,8.2,0.8,0.8,714.2,5.2,3,9,27.1,10,50,2.74,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1104,0.144,0.17,0.181,2.151,215,0.008,13,258,21.0,0.043,1041,8.2,0.8,0.8,715.0,5.1,3,9,27.1,10,50,2.72,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1105,0.144,0.17,0.181,2.151,215,0.008,13,258,21.0,0.043,1041,8.2,0.8,0.8,715.0,5.1,3,9,27.1,10,50,2.72,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1106,0.139,0.17,0.176,2.138,218,0.008,12,259,21.0,0.043,1055,8.2,0.8,0.8,715.4,5.1,3,9,27.1,10,50,2.73,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1107,0.142,0.168,0.176,2.123,218,0.01,13,259,21.0,0.041,1057,8.2,0.8,0.8,715.4,5.1,3,9,27.1,10,50,2.73,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1108,0.142,0.166,0.182,2.168,215,0.008,12,259,21.0,0.042,1043,8.2,0.8,0.8,715.4,5.1,3,9,27.1,10,50,2.73,32.0,18.0,22.0,67.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1109,0.14,0.168,0.176,2.15,219,0.007,11,253,21.0,0.044,1058,8.2,0.8,0.8,715.9,5.1,3,9,27.2,10,50,2.75,32.0,18.0,22.0,67.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1110,0.14,0.168,0.176,2.15,219,0.007,11,253,21.0,0.044,1058,8.2,0.8,0.8,715.9,5.1,3,9,27.2,10,50,2.75,32.0,18.0,22.0,67.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1111,0.142,0.168,0.174,2.157,216,0.008,12,254,21.1,0.044,1043,8.2,0.8,0.8,715.9,5.1,3,9,27.2,10,50,2.75,32.0,18.0,22.0,67.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1112,0.142,0.17,0.182,2.167,218,0.01,12,253,21.1,0.033,1055,8.2,0.8,0.8,716.0,5.1,3,9,27.1,10,50,2.73,32.0,18.0,22.0,67.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1113,0.142,0.168,0.184,2.136,219,0.008,13,253,21.0,0.044,1058,8.2,0.8,0.8,716.0,5.1,3,9,27.1,10,50,2.73,32.0,18.0,22.0,67.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1114,0.142,0.166,0.184,2.119,218,0.008,12,253,21.0,0.044,1055,8.2,0.8,0.8,716.0,5.1,3,9,27.1,10,50,2.73,32.0,18.0,22.0,67.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1115,0.142,0.166,0.184,2.119,218,0.008,12,253,21.0,0.044,1055,8.2,0.8,0.8,715.5,5.1,3,9,27.1,10,50,2.73,32.0,18.0,22.0,67.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1116,0.139,0.166,0.187,2.135,218,0.008,12,253,21.1,0.044,1055,8.2,0.8,0.8,715.5,5.1,3,9,27.1,10,50,2.73,32.0,18.0,22.0,67.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1117,0.142,0.168,0.18,2.144,215,0.008,12,253,21.1,0.043,1041,8.2,0.8,0.8,715.5,5.1,3,9,27.1,10,50,2.73,32.0,18.0,22.0,67.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1118,0.142,0.168,0.178,2.169,218,0.01,12,253,21.0,0.033,1054,8.2,0.8,0.8,714.7,5.1,3,9,27.1,10,50,2.74,32.0,18.0,22.0,67.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1119,0.144,0.168,0.174,2.147,218,0.008,12,253,21.1,0.042,1057,8.2,0.8,0.8,714.7,5.1,3,9,27.1,10,50,2.74,32.0,18.0,22.0,67.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1120,0.144,0.168,0.174,2.147,218,0.008,12,253,21.1,0.042,1057,8.2,0.8,0.8,714.7,5.1,3,9,27.1,10,50,2.74,32.0,18.0,22.0,67.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1121,0.14,0.166,0.178,2.121,218,0.008,11,253,21.0,0.042,1055,8.3,0.8,0.8,713.8,5.2,3,9,27.1,10,50,2.76,32.0,18.0,22.0,67.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1122,0.14,0.166,0.178,2.121,218,0.008,11,253,21.0,0.042,1055,8.3,0.8,0.8,713.8,5.2,3,9,27.1,10,50,2.76,32.0,18.0,22.0,67.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1123,0.142,0.168,0.174,2.119,216,0.007,12,253,21.0,0.043,1043,8.2,0.8,0.8,713.8,5.2,3,9,27.1,10,50,2.76,32.0,18.0,22.0,67.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1124,0.142,0.168,0.178,2.134,218,0.008,13,253,21.1,0.043,1055,8.3,0.8,0.8,712.5,5.2,3,9,27.1,10,50,2.74,32.0,18.0,22.0,67.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1125,0.14,0.166,0.187,2.124,215,0.009,12,253,21.1,0.042,1040,8.2,0.8,0.8,712.5,5.2,3,9,27.1,10,50,2.74,32.0,18.0,22.0,67.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1126,0.142,0.17,0.184,2.136,218,0.008,12,253,21.1,0.044,1055,8.3,0.8,0.8,711.1,5.2,3,9,27.1,10,50,2.74,32.0,18.0,22.0,67.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1127,0.144,0.168,0.178,2.164,219,0.008,12,253,21.1,0.042,1058,8.2,0.8,0.8,711.1,5.2,3,9,27.1,10,50,2.74,32.0,18.0,22.0,67.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1128,0.141,0.166,0.186,2.153,216,0.008,12,253,20.9,0.044,1044,8.2,0.8,0.8,711.1,5.2,3,9,27.1,10,50,2.74,32.0,18.0,22.0,67.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1129,0.142,0.166,0.174,2.125,218,0.01,12,253,21.0,0.043,1056,8.2,0.8,0.8,709.5,5.3,3,9,27.1,10,50,2.75,32.0,18.0,22.0,67.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1130,0.142,0.166,0.176,2.141,219,0.008,12,253,21.1,0.044,1058,8.2,0.8,0.8,709.5,5.3,3,9,27.1,10,50,2.75,32.0,18.0,22.0,67.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1131,0.142,0.166,0.184,2.171,216,0.009,13,251,21.2,0.034,1043,8.3,0.8,0.8,709.5,5.3,3,9,27.1,10,50,2.75,32.0,18.0,22.0,67.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1132,0.142,0.164,0.186,2.119,218,0.008,12,253,21.0,0.041,1055,8.2,0.8,0.8,707.8,5.2,3,9,27.2,10,50,2.75,32.0,18.0,22.0,66.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1133,0.144,0.165,0.18,2.127,215,0.008,12,251,21.1,0.043,1041,8.2,0.8,0.8,707.8,5.2,3,9,27.2,10,50,2.75,32.0,18.0,22.0,66.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1134,0.142,0.166,0.18,2.195,218,0.008,12,253,21.1,0.044,1055,8.3,0.8,0.8,707.8,5.2,3,9,27.2,10,50,2.75,32.0,18.0,22.0,66.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1135,0.144,0.168,0.178,2.175,215,0.009,12,253,21.0,0.042,1041,8.2,0.8,0.8,706.2,5.2,3,9,27.2,10,50,2.74,32.0,18.0,22.0,66.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1136,0.139,0.168,0.182,2.134,218,0.008,12,253,21.1,0.044,1055,8.3,0.8,0.8,706.2,5.2,3,9,27.2,10,50,2.74,32.0,18.0,22.0,66.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1137,0.144,0.168,0.18,2.164,219,0.005,12,253,21.0,0.041,1058,8.2,0.8,0.8,706.2,5.2,3,9,27.2,10,50,2.74,32.0,18.0,22.0,66.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1138,0.144,0.168,0.18,2.156,216,0.008,12,253,21.1,0.042,1043,8.2,0.8,0.8,704.5,5.2,3,9,27.2,10,50,2.74,32.0,18.0,22.0,66.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1139,0.144,0.166,0.184,2.124,218,0.008,11,253,21.1,0.041,1055,8.2,0.8,0.8,704.5,5.2,3,9,27.2,10,50,2.74,32.0,18.0,22.0,66.5,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
1140,0.142,0.166,0.174,2.137,215,0.008,12,253,21.1,0.042,1040,8.2,0.8,0.8,704.5,5.2,3,9,27.2,10,50,2.74,32.0,18.0,22.0,66.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1145,0.146,0.166,0.181,2.144,215,0.007,13,254,21.2,0.043,1042,8.3,0.8,0.8,689.9,5.7,3,9,27.1,10,50,2.74,32.1,18.0,22.0,66.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1146,0.142,0.17,0.176,2.148,218,0.007,13,255,21.1,0.044,1056,8.3,0.8,0.8,687.7,5.7,3,9,27.1,10,50,2.75,32.1,18.0,22.0,66.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1147,0.144,0.168,0.178,2.143,215,0.008,13,257,21.3,0.044,1041,8.3,0.8,0.8,687.7,5.7,3,9,27.1,10,50,2.75,32.1,18.0,22.0,66.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1148,0.14,0.17,0.182,2.135,218,0.008,13,257,21.1,0.044,1055,8.3,0.8,0.8,687.7,5.7,3,9,27.1,10,50,2.75,32.1,18.0,22.0,66.0,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
1149,0.142,0.168,0.182,2.128,219,0.008,13,257,21.1,0.042,1058,8.3,0.8,0.8,685.7,5.6,3,9,27.2,10,50,2.74,32.1,18.0,22.0,66.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1150,0.142,0.166,0.174,2.112,215,0.01,13,258,21.2,0.035,1043,8.3,0.8,0.8,685.7,5.6,3,9,27.2,10,50,2.74,32.1,18.0,22.0,66.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1151,0.142,0.166,0.174,2.112,215,0.01,13,258,21.2,0.035,1043,8.3,0.8,0.8,683.7,5.6,3,9,27.2,10,50,2.74,32.0,18.0,22.0,66.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1152,0.142,0.166,0.187,2.135,215,0.007,13,259,21.1,0.043,1041,8.3,0.8,0.8,683.7,5.6,3,9,27.2,10,50,2.74,32.0,18.0,22.0,66.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
